2013-08-16,금,0,5,1,3|8,가락시장,00,30,218
2013-08-16,금,0,5,1,7,가산디지털단지,00,0,29
2013-08-16,금,0,5,1,2,강남,00,1425,807
2013-08-16,금,0,5,1,7,강남구청,00,3,18
2013-08-16,금,0,5,1,5,강동,00,1,148
2013-08-16,금,0,5,1,8,강동구청,00,1,27
2013-08-16,금,0,5,1,2,강변,00,213,656
2013-08-16,금,0,5,1,5,개화산,00,4,21
2013-08-16,금,0,5,1,5,거여,00,0,49
2013-08-16,금,0,5,1,2|7,건대입구,00,624,1033
2013-08-16,금,0,5,1,3,경복궁,00,72,110
2013-08-16,금,0,5,1,3,경찰병원,00,8,94
2013-08-16,금,0,5,1,5,고덕,00,2,48
2013-08-16,금,0,5,1,6,고려대,00,1,8
2013-08-16,금,0,5,1,3|7,고속터미널,00,257,269
2013-08-16,금,0,5,1,5,공덕,00,0,140
2013-08-16,금,0,5,1,7,공릉,00,2,52
2013-08-16,금,0,5,1,5,광나루,00,1,54
2013-08-16,금,0,5,1,7,광명사거리,00,5,82
2013-08-16,금,0,5,1,5,광화문,00,1,50
2013-08-16,금,0,5,1,6,광흥창,00,0,7
2013-08-16,금,0,5,1,2|3,교대,00,285,290
2013-08-16,금,0,5,1,2,구로디지털단지,00,295,991
2013-08-16,금,0,5,1,6,구산,00,0,0
2013-08-16,금,0,5,1,2,구의,00,91,469
2013-08-16,금,0,5,1,3,구파발,00,27,278
2013-08-16,금,0,5,1,5,군자,00,5,382
2013-08-16,금,0,5,1,5,굽은다리,00,3,65
2013-08-16,금,0,5,1,3,금호,00,18,115
2013-08-16,금,0,5,1,5,길동,00,0,51
2013-08-16,금,0,5,1,4,길음,00,57,419
2013-08-16,금,0,5,1,5,김포공항,00,1,2
2013-08-16,금,0,5,1,5,까치산,00,2,175
2013-08-16,금,0,5,1,2,낙성대,00,120,708
2013-08-16,금,0,5,1,7,남구로,00,0,16
2013-08-16,금,0,5,1,3,남부터미널,00,117,210
2013-08-16,금,0,5,1,7,남성,00,0,12
2013-08-16,금,0,5,1,4,남태령,00,3,15
2013-08-16,금,0,5,1,7,내방,00,0,207
2013-08-16,금,0,5,1,4|7,노원,00,151,764
2013-08-16,금,0,5,1,3,녹번,00,16,272
2013-08-16,금,0,5,1,6,녹사평,00,0,7
2013-08-16,금,0,5,1,7,논현,00,1,17
2013-08-16,금,0,5,1,5,답십리,00,0,11
2013-08-16,금,0,5,1,4,당고개,00,22,346
2013-08-16,금,0,5,1,2,당산,00,104,410
2013-08-16,금,0,5,1,2|7,대림,00,103,507
2013-08-16,금,0,5,1,3,대청,00,21,231
2013-08-16,금,0,5,1,3,대치,00,31,167
2013-08-16,금,0,5,1,6,대흥,00,3,37
2013-08-16,금,0,5,1,3,도곡,00,18,131
2013-08-16,금,0,5,1,2,도림천,00,3,10
2013-08-16,금,0,5,1,7,도봉산,00,0,134
2013-08-16,금,0,5,1,3,독립문,00,12,91
2013-08-16,금,0,5,1,6,독바위,00,0,32
2013-08-16,금,0,5,1,6,돌곶이,00,0,24
2013-08-16,금,0,5,1,1|4,동대문,00,160,235
2013-08-16,금,0,5,1,2|4|5,동대문역사문화공원,00,494,375
2013-08-16,금,0,5,1,3,동대입구,00,49,53
2013-08-16,금,0,5,1,1|6,동묘앞,00,17,147
2013-08-16,금,0,5,1,4,동작,00,10,29
2013-08-16,금,0,5,1,5,둔촌동,00,0,0
2013-08-16,금,0,5,1,6,디지털미디어시티,00,1,94
2013-08-16,금,0,5,1,2,뚝섬,00,39,230
2013-08-16,금,0,5,1,7,뚝섬유원지,00,2,5
2013-08-16,금,0,5,1,5,마곡,00,0,0
2013-08-16,금,0,5,1,7,마들,00,0,47
2013-08-16,금,0,5,1,5,마장,00,0,0
2013-08-16,금,0,5,1,5,마천,00,1,50
2013-08-16,금,0,5,1,5,마포,00,2,4
2013-08-16,금,0,5,1,6,마포구청,00,2,2
2013-08-16,금,0,5,1,6,망원,00,0,0
2013-08-16,금,0,5,1,3,매봉,00,28,87
2013-08-16,금,0,5,1,7,먹골,00,3,46
2013-08-16,금,0,5,1,7,면목,00,1,49
2013-08-16,금,0,5,1,4,명동,00,159,93
2013-08-16,금,0,5,1,5,명일,00,3,68
2013-08-16,금,0,5,1,5,목동,00,0,55
2013-08-16,금,0,5,1,8,몽촌토성,00,0,18
2013-08-16,금,0,5,1,3,무악재,00,2,77
2013-08-16,금,0,5,1,2,문래,00,56,244
2013-08-16,금,0,5,1,8,문정,00,0,8
2013-08-16,금,0,5,1,4,미아,00,26,218
2013-08-16,금,0,5,1,4,미아사거리,00,120,449
2013-08-16,금,0,5,1,7,반포,00,1,7
2013-08-16,금,0,5,1,5,발산,00,0,27
2013-08-16,금,0,5,1,2,방배,00,106,282
2013-08-16,금,0,5,1,5,방이,00,0,0
2013-08-16,금,0,5,1,5,방화,00,0,67
2013-08-16,금,0,5,1,6,버티고개,00,0,6
2013-08-16,금,0,5,1,7,보라매,00,0,31
2013-08-16,금,0,5,1,6,보문,00,1,35
2013-08-16,금,0,5,1,8,복정,00,4,20
2013-08-16,금,0,5,1,2,봉천,00,58,422
2013-08-16,금,0,5,1,6,봉화산,00,0,38
2013-08-16,금,0,5,1,3|6,불광,00,39,270
2013-08-16,금,0,5,1,7,사가정,00,0,63
