2013-12-04,수,0,3,1,3|8,가락시장,00,78,233
2013-12-04,수,0,3,1,7,가산디지털단지,00,132,133
2013-12-04,수,0,3,1,2,강남,00,1030,569
2013-12-04,수,0,3,1,7,강남구청,00,119,106
2013-12-04,수,0,3,1,5,강동,00,23,355
2013-12-04,수,0,3,1,8,강동구청,00,10,163
2013-12-04,수,0,3,1,2,강변,00,134,551
2013-12-04,수,0,3,1,5,개화산,00,6,122
2013-12-04,수,0,3,1,5,거여,00,9,161
2013-12-04,수,0,3,1,2|7,건대입구,00,543,886
2013-12-04,수,0,3,1,3,경복궁,00,105,104
2013-12-04,수,0,3,1,3,경찰병원,00,8,121
2013-12-04,수,0,3,1,5,고덕,00,29,155
2013-12-04,수,0,3,1,6,고려대,00,32,150
2013-12-04,수,0,3,1,3|7,고속터미널,00,196,237
2013-12-04,수,0,3,1,5,공덕,00,149,343
2013-12-04,수,0,3,1,7,공릉,00,82,199
2013-12-04,수,0,3,1,5,광나루,00,51,131
2013-12-04,수,0,3,1,7,광명사거리,00,42,536
2013-12-04,수,0,3,1,5,광화문,00,135,101
2013-12-04,수,0,3,1,6,광흥창,00,35,88
2013-12-04,수,0,3,1,2|3,교대,00,354,290
2013-12-04,수,0,3,1,2,구로디지털단지,00,217,845
2013-12-04,수,0,3,1,6,구산,00,15,125
2013-12-04,수,0,3,1,2,구의,00,69,435
2013-12-04,수,0,3,1,3,구파발,00,18,299
2013-12-04,수,0,3,1,5,군자,00,128,514
2013-12-04,수,0,3,1,5,굽은다리,00,16,204
2013-12-04,수,0,3,1,3,금호,00,15,142
2013-12-04,수,0,3,1,5,길동,00,25,173
2013-12-04,수,0,3,1,4,길음,00,59,386
2013-12-04,수,0,3,1,5,김포공항,00,24,19
2013-12-04,수,0,3,1,5,까치산,00,60,616
2013-12-04,수,0,3,1,2,낙성대,00,127,719
2013-12-04,수,0,3,1,7,남구로,00,58,193
2013-12-04,수,0,3,1,3,남부터미널,00,105,175
2013-12-04,수,0,3,1,7,남성,00,35,222
2013-12-04,수,0,3,1,4,남태령,00,2,14
2013-12-04,수,0,3,1,7,내방,00,52,184
2013-12-04,수,0,3,1,4|7,노원,00,209,919
2013-12-04,수,0,3,1,3,녹번,00,22,271
2013-12-04,수,0,3,1,6,녹사평,00,37,56
2013-12-04,수,0,3,1,7,논현,00,224,147
2013-12-04,수,0,3,1,5,답십리,00,33,192
2013-12-04,수,0,3,1,4,당고개,00,20,393
2013-12-04,수,0,3,1,2,당산,00,100,394
2013-12-04,수,0,3,1,2|7,대림,00,108,552
2013-12-04,수,0,3,1,3,대청,00,20,241
2013-12-04,수,0,3,1,3,대치,00,30,185
2013-12-04,수,0,3,1,6,대흥,00,48,100
2013-12-04,수,0,3,1,3,도곡,00,19,121
2013-12-04,수,0,3,1,2,도림천,00,2,12
2013-12-04,수,0,3,1,7,도봉산,00,13,358
2013-12-04,수,0,3,1,3,독립문,00,13,89
2013-12-04,수,0,3,1,6,독바위,00,7,63
2013-12-04,수,0,3,1,6,돌곶이,00,18,183
2013-12-04,수,0,3,1,1|4,동대문,00,125,293
2013-12-04,수,0,3,1,2|4|5,동대문역사문화공원,00,388,328
2013-12-04,수,0,3,1,3,동대입구,00,46,61
2013-12-04,수,0,3,1,1|6,동묘앞,00,53,197
2013-12-04,수,0,3,1,4,동작,00,10,45
2013-12-04,수,0,3,1,5,둔촌동,00,25,164
2013-12-04,수,0,3,1,6,디지털미디어시티,00,53,328
2013-12-04,수,0,3,1,2,뚝섬,00,36,190
2013-12-04,수,0,3,1,7,뚝섬유원지,00,19,194
2013-12-04,수,0,3,1,5,마곡,00,0,11
2013-12-04,수,0,3,1,7,마들,00,20,394
2013-12-04,수,0,3,1,5,마장,00,12,104
2013-12-04,수,0,3,1,5,마천,00,9,188
2013-12-04,수,0,3,1,5,마포,00,53,123
2013-12-04,수,0,3,1,6,마포구청,00,37,162
2013-12-04,수,0,3,1,6,망원,00,30,158
2013-12-04,수,0,3,1,3,매봉,00,41,91
2013-12-04,수,0,3,1,7,먹골,00,37,194
2013-12-04,수,0,3,1,7,면목,00,27,277
2013-12-04,수,0,3,1,4,명동,00,142,93
2013-12-04,수,0,3,1,5,명일,00,16,246
2013-12-04,수,0,3,1,5,목동,00,52,366
2013-12-04,수,0,3,1,8,몽촌토성,00,12,69
2013-12-04,수,0,3,1,3,무악재,00,10,105
2013-12-04,수,0,3,1,2,문래,00,57,258
2013-12-04,수,0,3,1,8,문정,00,20,79
2013-12-04,수,0,3,1,4,미아,00,30,253
2013-12-04,수,0,3,1,4,미아사거리,00,101,462
2013-12-04,수,0,3,1,7,반포,00,25,44
2013-12-04,수,0,3,1,5,발산,00,24,136
2013-12-04,수,0,3,1,2,방배,00,148,257
2013-12-04,수,0,3,1,5,방이,00,23,108
2013-12-04,수,0,3,1,5,방화,00,15,225
2013-12-04,수,0,3,1,6,버티고개,00,7,31
2013-12-04,수,0,3,1,7,보라매,00,35,153
2013-12-04,수,0,3,1,6,보문,00,21,111
2013-12-04,수,0,3,1,8,복정,00,23,65
2013-12-04,수,0,3,1,2,봉천,00,54,377
2013-12-04,수,0,3,1,6,봉화산,00,22,226
2013-12-04,수,0,3,1,3|6,불광,00,43,347
2013-12-04,수,0,3,1,7,사가정,00,64,326
2013-12-04,수,0,3,1,2|4,사당,00,634,1231
2013-12-04,수,0,3,1,4|6,삼각지,00,77,121
2013-12-04,수,0,3,1,2,삼성,00,220,173
2013-12-04,수,0,3,1,4,상계,00,34,539
2013-12-04,수,0,3,1,7,상도,00,49,175
2013-12-04,수,0,3,1,7,상봉,00,77,365
2013-12-04,수,0,3,1,6,상수,00,98,112
2013-12-04,수,0,3,1,2,상왕십리,00,19,177
2013-12-04,수,0,3,1,6,상월곡,00,10,140
2013-12-04,수,0,3,1,5,상일동,00,9,320
2013-12-04,수,0,3,1,6,새절,00,26,348
2013-12-04,수,0,3,1,5,서대문,00,63,67
2013-12-04,수,0,3,1,2,서울대입구,00,205,917
2013-12-04,수,0,3,1,1|4,서울역,00,318,482
2013-12-04,수,0,3,1,2,서초,00,84,113
2013-12-04,수,0,3,1,6,석계,00,60,292
2013-12-04,수,0,3,1,8,석촌,00,19,120
2013-12-04,수,0,3,1,2,선릉,00,305,307
2013-12-04,수,0,3,1,2,성수,00,105,232
2013-12-04,수,0,3,1,4,성신여대입구,00,108,336
2013-12-04,수,0,3,1,5,송정,00,32,146
2013-12-04,수,0,3,1,8,송파,00,16,55
2013-12-04,수,0,3,1,7,수락산,00,24,387
2013-12-04,수,0,3,1,3,수서,00,19,239
2013-12-04,수,0,3,1,4,수유,00,157,719
2013-12-04,수,0,3,1,4,숙대입구,00,73,162
2013-12-04,수,0,3,1,7,숭실대입구,00,86,297
2013-12-04,수,0,3,1,1|2,시청,00,213,91
2013-12-04,수,0,3,1,5,신금호,00,10,131
2013-12-04,수,0,3,1,5,신길,00,4,40
2013-12-04,수,0,3,1,2,신답,00,1,26
2013-12-04,수,0,3,1,2|6,신당,00,113,281
2013-12-04,수,0,3,1,2,신대방,00,55,567
2013-12-04,수,0,3,1,7,신대방삼거리,00,45,273
2013-12-04,수,0,3,1,2,신도림,00,218,1310
2013-12-04,수,0,3,1,2,신림,00,252,1638
2013-12-04,수,0,3,1,3,신사,00,196,142
2013-12-04,수,0,3,1,1|2,신설동,00,33,86
2013-12-04,수,0,3,1,4,신용산,00,64,90
2013-12-04,수,0,3,1,5,신정,00,15,299
2013-12-04,수,0,3,1,2,신정네거리,00,20,270
2013-12-04,수,0,3,1,2,신천,00,171,374
2013-12-04,수,0,3,1,2,신촌,00,452,482
2013-12-04,수,0,3,1,7,신풍,00,30,217
2013-12-04,수,0,3,1,4,쌍문,00,49,730
2013-12-04,수,0,3,1,5,아차산,00,35,237
2013-12-04,수,0,3,1,2,아현,00,25,116
2013-12-04,수,0,3,1,3,안국,00,118,59
2013-12-04,수,0,3,1,6,안암,00,157,163
2013-12-04,수,0,3,1,8,암사,00,30,361
2013-12-04,수,0,3,1,3,압구정,00,114,122
2013-12-04,수,0,3,1,5,애오개,00,9,83
2013-12-04,수,0,3,1,3|6,약수,00,57,224
2013-12-04,수,0,3,1,3,양재,00,156,283
2013-12-04,수,0,3,1,2,양천구청,00,12,273
2013-12-04,수,0,3,1,5,양평,00,11,57
2013-12-04,수,0,3,1,7,어린이대공원,00,140,179
2013-12-04,수,0,3,1,5,여의나루,00,13,47
2013-12-04,수,0,3,1,5,여의도,00,81,138
2013-12-04,수,0,3,1,2,역삼,00,269,214
2013-12-04,수,0,3,1,6,역촌,00,13,80
2013-12-04,수,0,3,1,3|6,연신내,00,124,979
2013-12-04,수,0,3,1,2|5,영등포구청,00,72,345
2013-12-04,수,0,3,1,5,영등포시장,00,16,48
2013-12-04,수,0,3,1,3|5,오금,00,17,216
2013-12-04,수,0,3,1,5,오목교,00,101,239
2013-12-04,수,0,3,1,3,옥수,00,21,148
2013-12-04,수,0,3,1,7,온수,00,21,338
2013-12-04,수,0,3,1,5,올림픽공원,00,7,72
2013-12-04,수,0,3,1,2|5,왕십리,00,233,451
2013-12-04,수,0,3,1,2,용답,00,4,58
2013-12-04,수,0,3,1,2,용두,00,4,22
2013-12-04,수,0,3,1,7,용마산,00,8,125
2013-12-04,수,0,3,1,5,우장산,00,54,236
2013-12-04,수,0,3,1,6,월곡,00,40,200
2013-12-04,수,0,3,1,6,월드컵경기장,00,29,61
2013-12-04,수,0,3,1,2|3,을지로3가,00,182,56
2013-12-04,수,0,3,1,2|5,을지로4가,00,62,33
2013-12-04,수,0,3,1,2,을지로입구,00,343,82
2013-12-04,수,0,3,1,6,응암,00,39,416
2013-12-04,수,0,3,1,2,이대,00,81,224
2013-12-04,수,0,3,1,4,이촌,00,9,103
2013-12-04,수,0,3,1,6,이태원,00,113,158
2013-12-04,수,0,3,1,3,일원,00,10,94
2013-12-04,수,0,3,1,2|8,잠실,00,271,965
2013-12-04,수,0,3,1,2,잠실나루,00,50,309
2013-12-04,수,0,3,1,3,잠원,00,11,78
2013-12-04,수,0,3,1,7,장승배기,00,42,202
2013-12-04,수,0,3,1,7,장암,00,3,20
2013-12-04,수,0,3,1,8,장지,00,30,99
2013-12-04,수,0,3,1,5,장한평,00,45,255
2013-12-04,수,0,3,1,1,제기동,00,4,65
2013-12-04,수,0,3,1,1,종각,00,221,59
2013-12-04,수,0,3,1,1|3|5,종로3가,00,255,164
2013-12-04,수,0,3,1,1,종로5가,00,27,29
2013-12-04,수,0,3,1,2,종합운동장,00,28,152
2013-12-04,수,0,3,1,7,중계,00,32,273
2013-12-04,수,0,3,1,7,중곡,00,16,184
2013-12-04,수,0,3,1,7,중화,00,38,211
2013-12-04,수,0,3,1,6,증산,00,24,257
2013-12-04,수,0,3,1,4,창동,00,108,780
2013-12-04,수,0,3,1,6,창신,00,4,49
2013-12-04,수,0,3,1,7,천왕,00,7,145
2013-12-04,수,0,3,1,5,천호,00,201,594
2013-12-04,수,0,3,1,7,철산,00,99,530
2013-12-04,수,0,3,1,5,청구,00,22,116
2013-12-04,수,0,3,1,7,청담,00,94,174
2013-12-04,수,0,3,1,1,청량리,00,33,336
2013-12-04,수,0,3,1,4,총신대입구,00,73,279
2013-12-04,수,0,3,1,4|3,충무로,00,293,157
2013-12-04,수,0,3,1,2|5,충정로,00,71,207
2013-12-04,수,0,3,1,7,태릉입구,00,48,334
2013-12-04,수,0,3,1,7,하계,00,54,423
2013-12-04,수,0,3,1,7,학동,00,107,92
2013-12-04,수,0,3,1,3,학여울,00,2,29
2013-12-04,수,0,3,1,6,한강진,00,31,47
2013-12-04,수,0,3,1,4,한성대입구,00,69,337
2013-12-04,수,0,3,1,2,한양대,00,115,63
2013-12-04,수,0,3,1,2|6,합정,00,337,552
2013-12-04,수,0,3,1,5,행당,00,15,154
2013-12-04,수,0,3,1,4,혜화,00,431,248
2013-12-04,수,0,3,1,2,홍대입구,00,500,765
2013-12-04,수,0,3,1,3,홍제,00,23,334
2013-12-04,수,0,3,1,5,화곡,00,42,496
2013-12-04,수,0,3,1,6,화랑대,00,13,259
2013-12-04,수,0,3,1,4,회현,00,68,60
2013-12-04,수,0,3,1,6,효창공원앞,00,26,105
2013-12-04,수,0,3,1,3|8,가락시장,01,0,6
2013-12-04,수,0,3,1,7,가산디지털단지,01,0,0
2013-12-04,수,0,3,1,2,강남,01,0,2
2013-12-04,수,0,3,1,7,강남구청,01,0,0
2013-12-04,수,0,3,1,5,강동,01,0,0
2013-12-04,수,0,3,1,8,강동구청,01,0,0
2013-12-04,수,0,3,1,2,강변,01,0,0
2013-12-04,수,0,3,1,5,개화산,01,0,0
2013-12-04,수,0,3,1,5,거여,01,0,0
2013-12-04,수,0,3,1,2|7,건대입구,01,1,59
2013-12-04,수,0,3,1,3,경복궁,01,0,7
2013-12-04,수,0,3,1,3,경찰병원,01,0,0
2013-12-04,수,0,3,1,5,고덕,01,0,0
2013-12-04,수,0,3,1,6,고려대,01,0,0
2013-12-04,수,0,3,1,3|7,고속터미널,01,0,1
2013-12-04,수,0,3,1,5,공덕,01,0,0
2013-12-04,수,0,3,1,7,공릉,01,0,0
2013-12-04,수,0,3,1,5,광나루,01,0,0
2013-12-04,수,0,3,1,7,광명사거리,01,0,0
2013-12-04,수,0,3,1,5,광화문,01,0,0
2013-12-04,수,0,3,1,6,광흥창,01,0,0
2013-12-04,수,0,3,1,2|3,교대,01,0,0
2013-12-04,수,0,3,1,2,구로디지털단지,01,0,6
2013-12-04,수,0,3,1,6,구산,01,0,0
2013-12-04,수,0,3,1,2,구의,01,0,0
2013-12-04,수,0,3,1,3,구파발,01,2,25
2013-12-04,수,0,3,1,5,군자,01,0,0
2013-12-04,수,0,3,1,5,굽은다리,01,0,0
2013-12-04,수,0,3,1,3,금호,01,0,0
2013-12-04,수,0,3,1,5,길동,01,0,0
2013-12-04,수,0,3,1,4,길음,01,1,0
2013-12-04,수,0,3,1,5,김포공항,01,0,0
2013-12-04,수,0,3,1,5,까치산,01,0,0
2013-12-04,수,0,3,1,2,낙성대,01,0,45
2013-12-04,수,0,3,1,7,남구로,01,0,0
2013-12-04,수,0,3,1,3,남부터미널,01,0,0
2013-12-04,수,0,3,1,7,남성,01,0,0
2013-12-04,수,0,3,1,4,남태령,01,0,0
2013-12-04,수,0,3,1,7,내방,01,0,0
2013-12-04,수,0,3,1,4|7,노원,01,0,14
2013-12-04,수,0,3,1,3,녹번,01,0,0
2013-12-04,수,0,3,1,6,녹사평,01,0,0
2013-12-04,수,0,3,1,7,논현,01,0,0
2013-12-04,수,0,3,1,5,답십리,01,0,0
2013-12-04,수,0,3,1,4,당고개,01,0,18
2013-12-04,수,0,3,1,2,당산,01,0,1
2013-12-04,수,0,3,1,2|7,대림,01,0,31
2013-12-04,수,0,3,1,3,대청,01,0,0
2013-12-04,수,0,3,1,3,대치,01,0,0
2013-12-04,수,0,3,1,6,대흥,01,0,0
2013-12-04,수,0,3,1,3,도곡,01,0,24
2013-12-04,수,0,3,1,2,도림천,01,0,0
2013-12-04,수,0,3,1,7,도봉산,01,0,0
2013-12-04,수,0,3,1,3,독립문,01,0,55
2013-12-04,수,0,3,1,6,독바위,01,0,0
2013-12-04,수,0,3,1,6,돌곶이,01,0,0
2013-12-04,수,0,3,1,1|4,동대문,01,0,0
2013-12-04,수,0,3,1,2|4|5,동대문역사문화공원,01,0,14
2013-12-04,수,0,3,1,3,동대입구,01,0,5
2013-12-04,수,0,3,1,1|6,동묘앞,01,0,8
2013-12-04,수,0,3,1,4,동작,01,0,5
2013-12-04,수,0,3,1,5,둔촌동,01,0,0
2013-12-04,수,0,3,1,6,디지털미디어시티,01,0,0
2013-12-04,수,0,3,1,2,뚝섬,01,0,4
2013-12-04,수,0,3,1,7,뚝섬유원지,01,0,0
2013-12-04,수,0,3,1,5,마곡,01,0,0
2013-12-04,수,0,3,1,7,마들,01,0,0
2013-12-04,수,0,3,1,5,마장,01,0,0
2013-12-04,수,0,3,1,5,마천,01,0,0
2013-12-04,수,0,3,1,5,마포,01,0,0
2013-12-04,수,0,3,1,6,마포구청,01,0,0
