2013-01-01,공,1,2,0,2,용답,00,0,0
2013-01-02,수,0,3,1,2,용답,00,2,45
2013-01-03,목,0,4,1,2,용답,00,1,42
2013-01-04,금,0,5,1,2,용답,00,6,89
2013-01-05,토,0,6,0,2,용답,00,0,1
2013-01-06,일,0,0,0,2,용답,00,0,0
2013-01-07,월,0,1,1,2,용답,00,4,53
2013-01-08,화,0,2,1,2,용답,00,0,40
2013-01-09,수,0,3,1,2,용답,00,2,30
2013-01-10,목,0,4,1,2,용답,00,1,41
2013-01-11,금,0,5,1,2,용답,00,1,87
2013-01-12,토,0,6,0,2,용답,00,0,0
2013-01-13,일,0,0,0,2,용답,00,0,0
2013-01-14,월,0,1,1,2,용답,00,2,40
2013-01-15,화,0,2,1,2,용답,00,1,40
2013-01-16,수,0,3,1,2,용답,00,1,43
2013-01-17,목,0,4,1,2,용답,00,2,67
2013-01-18,금,0,5,1,2,용답,00,3,54
2013-01-19,토,0,6,0,2,용답,00,0,1
2013-01-20,일,0,0,0,2,용답,00,0,0
2013-01-21,월,0,1,1,2,용답,00,3,37
2013-01-22,화,0,2,1,2,용답,00,5,67
2013-01-23,수,0,3,1,2,용답,00,1,39
2013-01-24,목,0,4,1,2,용답,00,7,46
2013-01-25,금,0,5,1,2,용답,00,5,77
2013-01-26,토,0,6,0,2,용답,00,0,0
2013-01-27,일,0,0,0,2,용답,00,0,0
2013-01-28,월,0,1,1,2,용답,00,2,39
2013-01-29,화,0,2,1,2,용답,00,2,59
2013-01-30,수,0,3,1,2,용답,00,3,54
2013-01-31,목,0,4,1,2,용답,00,5,46
2013-02-01,금,0,5,1,2,용답,00,3,69
2013-02-02,토,0,6,0,2,용답,00,0,0
2013-02-03,일,0,0,0,2,용답,00,0,9
2013-02-04,월,0,1,1,2,용답,00,4,42
2013-02-05,화,0,2,1,2,용답,00,0,62
2013-02-06,수,0,3,1,2,용답,00,3,42
2013-02-07,목,0,4,1,2,용답,00,3,62
2013-02-08,금,0,5,1,2,용답,00,2,38
2013-02-09,공,1,6,0,2,용답,00,0,4
2013-02-10,공,1,0,0,2,용답,00,6,16
2013-02-11,공,1,1,0,2,용답,00,1,35
2013-02-12,화,0,2,1,2,용답,00,4,39
2013-02-13,수,0,3,1,2,용답,00,2,49
